uf20-0547 3041 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0548 2935 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0549 2675 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-054 2694 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0550 2444 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0551 2518 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0552 2817 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0553 2662 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 0
uf20-0554 2629 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0555 2454 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 0
uf20-0556 2676 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0557 2750 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0558 2780 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0559 2652 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-055 2896 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0560 2398 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0561 2414 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 2671 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0563 2514 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0564 2633 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0565 2564 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0566 2509 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0567 2715 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0568 2297 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0569 2662 -1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-056 2455 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0570 2960 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0571 2334 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0572 2269 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0573 2942 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0574 2197 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0575 2422 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0576 2457 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0577 2241 1 -2 3 4 5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0578 2684 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0579 2548 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-057 2519 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0580 2720 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0581 2324 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0582 2378 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0583 2283 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0584 2454 -1 -2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0585 2461 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0586 2703 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0587 2158 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0588 2962 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0589 2496 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-058 2620 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0590 2806 -1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0591 2922 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0592 2573 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0593 2617 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0594 2344 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0595 2566 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0596 2523 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0597 2797 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0598 2442 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 0
uf20-0599 2568 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-059 2225 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-05 2194 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0600 2495 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-0601 2710 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0602 2215 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0603 2375 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0604 2463 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0605 2989 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0606 2407 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0607 2677 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0608 2943 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0609 2513 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-060 2239 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0610 2294 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0611 2735 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 0
uf20-0612 2671 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
uf20-0613 2601 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0614 2365 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0615 2571 1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0616 2902 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0617 2736 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0618 2379 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0619 2741 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-061 2489 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0620 2744 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 0
uf20-0621 2502 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0622 3407 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0623 2509 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0624 2742 -1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0625 2414 1 -2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0626 2382 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0627 2725 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0628 2365 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0629 2551 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-062 2768 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0630 2414 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0631 2570 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0632 2493 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0633 2496 1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0634 2850 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0635 2678 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0636 2772 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0637 2689 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0638 2627 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0639 8997 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-063 10785 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0640 9514 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0641 8301 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0642 9464 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0643 9348 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0644 8265 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0645 10725 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0646 10243 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-0647 9193 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0648 10835 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0649 9931 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-064 9580 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0650 10301 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0651 9038 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0652 8815 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0653 10131 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0654 10708 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0655 9573 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0656 9384 1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0657 8407 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0658 9451 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0659 9990 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-065 9504 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0660 9040 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0661 7908 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0662 9242 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0663 9371 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0664 8430 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0665 9782 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0666 9040 1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0667 9946 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0668 8879 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0669 8842 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-066 8010 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0670 9902 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0671 10092 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0672 10137 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0673 10473 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0674 8367 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0675 9813 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0676 9198 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0677 9414 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0678 9275 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0679 7857 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-067 11705 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0680 9333 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0681 9092 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0682 8863 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0683 11517 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0684 8792 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0685 9243 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0686 8552 -1 2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0687 11369 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0688 9878 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0689 9951 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-068 9295 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0690 9280 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0691 8022 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0692 8972 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0693 8787 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0694 10274 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0695 9162 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0696 8784 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0697 9431 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0698 9141 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0699 9438 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-069 9198 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-06 8483 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0700 10018 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0701 8778 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0702 9295 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0703 9714 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0704 10289 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0705 7914 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0706 9315 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0707 8286 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0708 10002 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0709 8319 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-070 8469 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0710 10217 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0711 10382 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0712 9726 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0713 9180 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0714 10228 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0715 9991 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0716 7567 -1 2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0717 10028 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0718 9203 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0719 8880 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-071 9276 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0720 9689 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0721 8252 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0722 10162 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0723 8111 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0724 8691 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0725 8453 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0726 8527 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0727 9050 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0728 10618 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0729 8661 1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-072 9611 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0730 7527 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0731 9546 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0732 9437 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0733 9857 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0734 8380 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0735 7886 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0736 9088 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0737 9180 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0738 10951 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0739 8253 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-073 9160 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0740 8835 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0741 9190 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0742 9042 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0743 9732 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0744 9818 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0745 9020 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0746 9624 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0747 9259 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0748 10307 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0749 7482 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-074 8749 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0750 7985 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0751 10078 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0752 9538 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0753 9982 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0754 9119 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0755 9715 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0756 9082 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0757 9027 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0758 8776 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0759 8182 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-075 8541 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0760 10047 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0761 9033 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0762 8051 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0763 8615 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0764 8271 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0765 8168 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0766 10340 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0767 9756 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0768 8601 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0769 9455 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
