uf20-0549 7061 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-054 6183 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0550 8065 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0551 7001 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0552 8811 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0553 5892 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0554 10504 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0555 7839 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0556 9610 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0557 5950 1 2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0558 5713 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0559 6921 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-055 7535 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0560 9063 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0561 9052 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 7324 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0563 7903 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0564 7033 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0565 7273 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0566 7316 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0567 7092 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0568 8307 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0569 5798 -1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-056 7865 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0570 7603 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0571 8284 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0572 7657 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0573 8289 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0574 9487 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0575 7113 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0576 7856 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0577 6034 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0578 9002 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0579 8758 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-057 9755 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0580 7365 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0581 8366 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0582 9332 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0583 8252 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0584 5692 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0585 9477 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0586 8150 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0587 5402 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0588 7054 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0589 10284 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-058 7428 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0590 5972 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0591 6907 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0592 7071 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0593 7446 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0594 8182 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0595 7904 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0596 7007 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0597 7268 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0598 8218 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0599 6801 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-059 8466 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-05 7095 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0600 5714 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0601 7327 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-0602 8554 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0603 7700 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0604 9160 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0605 7119 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0606 8068 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0607 8832 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0608 6301 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0609 6892 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-060 10055 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0610 8392 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0611 7415 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0612 5808 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0613 6805 -1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0614 8333 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0615 7605 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0616 5459 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 0
uf20-0617 6977 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0618 9296 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0619 8154 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-061 8442 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0620 6348 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0621 8729 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0622 5594 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0623 8561 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0624 6775 -1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0625 8190 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0626 6975 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0627 7589 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0628 9677 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0629 9257 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-062 5563 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0630 8004 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0631 8225 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0632 7788 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0633 8025 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0634 7356 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0635 9288 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0636 6624 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0637 5756 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0638 7493 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0639 9340 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-063 7640 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0640 6896 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0641 7438 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0642 6399 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0643 7963 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0644 8574 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0645 7516 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0646 8291 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0647 7342 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0648 8256 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0649 6995 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-064 6630 1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0650 6377 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0651 7955 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0652 7860 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0653 7126 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0654 7135 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0655 6554 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0656 5998 1 2 3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0657 7245 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0658 6960 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0659 7824 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-065 8520 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0660 8256 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0661 9170 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0662 8695 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0663 6426 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0664 9857 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0665 7491 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0666 7149 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0667 7415 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0668 10226 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0669 8211 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-066 9516 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0670 7357 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0671 7877 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0672 6592 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0673 4398 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0674 6894 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0675 8568 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0676 7013 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0677 7719 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0678 7987 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0679 10049 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-067 7366 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0680 9968 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0681 8012 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0682 6779 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0683 5876 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0684 7969 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0685 7719 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0686 6323 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0687 7020 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0688 8760 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0689 6930 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-068 8603 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0690 8356 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0691 7479 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0692 2247 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0693 1691 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0694 1781 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0695 2418 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0696 1590 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0697 2062 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0698 2338 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0699 1888 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-069 2109 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-06 2319 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0700 2011 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0701 1754 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0702 2148 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0703 1840 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0704 1527 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0705 2398 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0706 2026 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0707 1955 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0708 2101 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0709 2407 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-070 1996 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0710 1584 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0711 1281 -1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0712 1800 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0713 2076 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0714 1872 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0715 1495 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0716 1922 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0717 1348 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0718 1553 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0719 1792 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-071 1732 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0720 2198 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0721 2204 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0722 1840 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0723 2175 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0724 2481 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0725 1991 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0726 1824 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0727 2058 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0728 1624 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0729 1586 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-072 1767 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0730 1717 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0731 1730 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0732 1892 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0733 1875 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0734 2527 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0735 1688 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0736 1803 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0737 1464 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0738 1646 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0739 2269 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-073 2417 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0740 2296 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0741 1666 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0742 2047 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0743 1748 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0744 1954 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0745 1968 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0746 2200 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0747 2056 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0748 1385 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0749 2655 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-074 2111 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0750 2472 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0751 1522 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0752 1659 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0753 1802 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0754 2039 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0755 1986 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0756 1830 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0757 2241 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0758 2357 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0759 2088 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-075 1609 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0760 1840 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0761 2240 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0762 2014 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0763 2351 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0764 2210 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0765 2024 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0766 1857 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0767 1933 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0768 1624 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0769 1684 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-076 1632 1 -2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0770 2292 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0771 1861 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 2065 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
