uf20-0547 93413 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0548 90161 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0549 82175 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-054 82730 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0550 74993 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0551 77318 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0552 86480 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0553 81784 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 0
uf20-0554 80650 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0555 75403 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 0
uf20-0556 82117 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0557 84443 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0558 85386 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0559 81491 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-055 88952 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0560 73675 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0561 74124 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 82035 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0563 77152 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0564 80840 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0565 78687 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0566 77057 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0567 83411 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0568 70503 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0569 81700 -1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-056 75448 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0570 90900 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0571 71637 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0572 69659 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0573 90341 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0574 67338 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0575 74368 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0576 75401 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0577 68849 1 -2 3 4 5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0578 82436 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0579 78190 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-057 77306 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0580 83520 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0581 71343 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0582 72951 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0583 70167 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0584 75439 -1 -2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0585 75529 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0586 82986 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0587 66339 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0588 91067 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0589 76612 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-058 80412 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0590 86269 -1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0591 89746 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0592 79032 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0593 80395 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0594 71984 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0595 78784 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0596 77505 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0597 85870 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0598 74994 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 0
uf20-0599 78923 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-059 68316 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-05 67392 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0600 76668 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-0601 83264 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0602 67954 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0603 72931 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0604 75604 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0605 91845 -1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0606 73885 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0607 82133 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0608 90463 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0609 77191 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-060 68642 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0610 70439 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0611 84016 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 0
uf20-0612 82095 -1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
uf20-0613 79989 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0614 72582 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0615 78967 1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0616 89220 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0617 84020 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0618 72986 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0619 84162 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-061 76421 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0620 84301 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 0
uf20-0621 76760 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0622 104675 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0623 76995 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0624 84290 -1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0625 74176 1 -2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0626 73137 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0627 83702 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0628 72616 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0629 78354 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-062 85089 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0630 74090 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0631 78899 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0632 76435 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0633 76593 1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0634 87583 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0635 82172 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0636 85187 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0637 82670 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0638 80698 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0639 77522 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-063 92943 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0640 81983 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0641 71550 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0642 81547 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0643 80571 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0644 71227 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0645 92435 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0646 88278 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-0647 79229 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0648 93365 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0649 85581 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-064 82561 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0650 88768 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-0651 77879 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0652 75966 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0653 87298 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0654 92281 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0655 82518 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0656 80891 1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0657 72454 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0658 81444 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0659 86083 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-065 81886 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0660 77901 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0661 68137 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0662 79634 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0663 80778 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0664 72639 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0665 84300 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0666 77900 1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0667 85720 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0668 76489 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0669 76195 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-066 69009 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0670 85342 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0671 86977 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0672 87372 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0673 90267 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0674 72092 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0675 84568 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0676 79273 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0677 81129 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0678 50538 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0679 42787 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-067 63770 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0680 50832 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0681 49527 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0682 48280 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0683 62753 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0684 47877 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0685 50347 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0686 46588 -1 2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0687 61935 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0688 53810 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0689 54206 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-068 50637 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0690 50551 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0691 43704 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0692 48878 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0693 47865 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0694 55967 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0695 49899 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0696 47851 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0697 51368 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0698 49780 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0699 51405 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-069 50106 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-06 46198 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0700 54569 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0701 47794 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0702 50621 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0703 52908 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0704 56058 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0705 43097 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0706 50737 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0707 45123 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0708 54473 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0709 45306 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-070 46125 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0710 55655 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0711 56560 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0712 52986 1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0713 49999 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0714 55718 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0715 54426 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-0716 41219 -1 2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0717 54630 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0718 50140 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0719 48361 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-071 50534 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0720 52765 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0721 44941 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0722 55355 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0723 44181 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0724 47323 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0725 46038 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0726 46448 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0727 49291 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0728 57841 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0729 47189 1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-072 52356 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0730 40989 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0731 52003 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
uf20-0732 51404 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0733 53691 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0734 45641 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0735 42961 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0736 49510 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0737 50012 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0738 59656 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0739 44953 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-073 49881 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0740 48120 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0741 50050 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0742 49255 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0743 53022 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0744 53483 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0745 49132 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0746 52420 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0747 50441 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0748 56159 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0749 40749 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-074 47659 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0750 43476 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0751 54901 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0752 51965 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0753 54361 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0754 49671 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0755 52926 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0756 49468 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0757 49165 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0758 47792 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0759 44564 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-075 46521 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0760 54723 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0761 49199 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0762 43851 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0763 46910 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0764 45048 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0765 44481 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0766 56331 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0767 53141 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0768 46846 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0769 51509 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
