uf20-0549 70315 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-054 61580 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0550 80351 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0551 69737 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0552 87764 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0553 58701 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0554 104642 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0555 78119 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0556 95736 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0557 59277 1 2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0558 55579 1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0559 67337 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-055 73317 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0560 88191 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0561 88073 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0562 71269 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0563 76901 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0564 68439 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0565 70743 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0566 71185 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0567 69001 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0568 80811 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0569 56375 -1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-056 76523 -1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0570 73971 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
uf20-0571 80599 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0572 74480 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0573 80639 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0574 92295 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0575 69203 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0576 76442 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0577 58691 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0578 87594 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0579 85217 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-057 94918 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0580 71670 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0581 81404 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0582 90810 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0583 80290 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0584 55376 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0585 92210 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0586 79296 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0587 52552 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0588 68604 1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0589 100048 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-058 72267 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0590 58103 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0591 67198 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0592 68794 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0593 72419 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0594 79611 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0595 76879 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0596 68169 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0597 121087 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
uf20-0598 136919 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0599 113307 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-059 141040 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-05 118245 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0600 95222 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0601 122072 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
uf20-0602 142527 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0603 128330 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0604 152622 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0605 118591 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0606 134421 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0607 147164 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0608 104965 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0609 114834 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-060 167570 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0610 139853 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0611 123564 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0612 96794 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0613 113404 -1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0614 138868 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0615 126700 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0616 90979 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 0
uf20-0617 116238 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0618 154914 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0619 135879 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-061 140633 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0620 105792 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0621 145485 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0622 93177 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0623 142670 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0624 112902 -1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0625 136442 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0626 116228 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0627 126445 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0628 161265 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0629 154300 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
uf20-062 92670 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0630 133422 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0631 137059 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0632 129738 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0633 133726 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0634 122529 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0635 154762 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0636 110362 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0637 95890 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0638 124856 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0639 155645 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-063 127330 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0640 114917 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0641 123950 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0642 106641 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0643 132691 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0644 142907 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0645 125253 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0646 138149 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0647 122357 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0648 137506 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0649 116562 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-064 110451 1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0650 106258 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0651 132584 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0652 131009 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0653 118744 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0654 118868 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0655 109190 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0656 99946 1 2 3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0657 120716 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0658 115970 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0659 130360 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-065 141974 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0660 137562 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0661 152813 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0662 144884 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0663 107074 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0664 164271 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0665 124820 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0666 119128 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0667 123562 1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0668 170409 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0669 136849 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-066 158607 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0670 122584 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0671 131243 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0672 109822 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 0
uf20-0673 73262 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0674 114887 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0675 142818 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0676 116861 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0677 128602 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0678 133110 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0679 167476 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-067 122730 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0680 166072 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0681 133514 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0682 112958 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0683 97884 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0684 132774 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0685 128598 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0686 105352 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0687 116992 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0688 145984 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0689 115454 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-068 143335 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0690 139264 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0691 124598 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0692 155872 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0693 117297 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0694 123420 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0695 167599 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0696 110199 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0697 142967 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0698 162146 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0699 130954 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-069 146229 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-06 160727 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0700 139485 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0701 121780 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0702 149066 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0703 127438 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0704 105757 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0705 166348 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0706 140356 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0707 135515 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0708 145738 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0709 166870 1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-070 138270 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0710 109874 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0711 88736 -1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0712 124813 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0713 143910 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0714 129903 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0715 103698 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0716 133298 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0717 93418 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0718 107816 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
uf20-0719 124180 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-071 120025 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0720 152490 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0721 152756 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0722 127596 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0723 150819 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0724 172267 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0725 137865 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0726 126405 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 0
uf20-0727 142679 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0728 112480 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0729 109982 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-072 122414 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0730 119211 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0731 124368 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0732 136113 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0733 134813 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0734 181808 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0735 121185 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0736 129674 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0737 105308 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0738 118372 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0739 163319 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-073 173844 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0740 165178 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0741 119598 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0742 147248 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0743 125699 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0744 140576 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0745 141421 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0746 158135 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0747 147775 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0748 99589 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0749 191035 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-074 151830 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0750 177754 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0751 109283 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0752 119259 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0753 129730 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0754 146771 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0755 142697 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0756 131587 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0757 161103 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0758 169560 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0759 150150 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-075 115572 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0760 132210 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0761 161043 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0762 144883 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0763 169006 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0764 158857 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0765 145496 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0766 133484 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0767 139015 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0768 116765 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0769 121113 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-076 117429 1 -2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0770 164813 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0771 133782 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 148394 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
